Timestamp,Valor Analogico
2025-07-30 22:24:57,483
2025-07-30 22:24:57,471
2025-07-30 22:24:57,455
2025-07-30 22:24:57,440
2025-07-30 22:24:57,428
2025-07-30 22:24:57,420
2025-07-30 22:24:57,413
2025-07-30 22:24:57,405
2025-07-30 22:24:57,397
2025-07-30 22:24:57,387
2025-07-30 22:24:57,375
2025-07-30 22:24:57,361
2025-07-30 22:24:57,347
2025-07-30 22:24:57,335
2025-07-30 22:24:57,328
2025-07-30 22:24:57,332
2025-07-30 22:24:57,346
2025-07-30 22:24:57,369
2025-07-30 22:24:57,399
2025-07-30 22:24:57,349
2025-07-30 22:24:57,328
2025-07-30 22:24:57,401
2025-07-30 22:24:57,350
2025-07-30 22:24:57,335
2025-07-30 22:24:57,404
2025-07-30 22:24:57,379
2025-07-30 22:24:57,340
2025-07-30 22:24:57,380
2025-07-30 22:24:57,402
2025-07-30 22:24:57,359
2025-07-30 22:24:57,395
2025-07-30 22:24:57,415
2025-07-30 22:24:57,373
2025-07-30 22:24:57,378
2025-07-30 22:24:57,413
2025-07-30 22:24:57,376
2025-07-30 22:24:57,374
2025-07-30 22:24:57,423
2025-07-30 22:24:57,394
2025-07-30 22:24:57,380
2025-07-30 22:24:57,432
2025-07-30 22:24:57,395
2025-07-30 22:24:57,388
2025-07-30 22:24:57,428
2025-07-30 22:24:57,430
2025-07-30 22:24:57,394
2025-07-30 22:24:57,416
2025-07-30 22:24:57,434
2025-07-30 22:24:57,392
2025-07-30 22:24:57,416
2025-07-30 22:24:57,444
2025-07-30 22:24:57,413
2025-07-30 22:24:57,399
2025-07-30 22:24:57,453
2025-07-30 22:24:57,427
2025-07-30 22:24:57,400
2025-07-30 22:24:57,449
2025-07-30 22:24:57,440
2025-07-30 22:24:57,405
2025-07-30 22:24:57,443
2025-07-30 22:24:57,435
2025-07-30 22:24:57,408
2025-07-30 22:24:57,439
2025-07-30 22:24:57,454
2025-07-30 22:24:57,411
2025-07-30 22:24:57,431
2025-07-30 22:24:57,476
2025-07-30 22:24:57,427
2025-07-30 22:24:57,428
2025-07-30 22:24:57,470
2025-07-30 22:24:57,440
2025-07-30 22:24:57,416
2025-07-30 22:24:57,458
2025-07-30 22:24:57,442
2025-07-30 22:24:57,415
2025-07-30 22:24:57,444
2025-07-30 22:24:57,475
2025-07-30 22:24:57,425
2025-07-30 22:24:57,440
2025-07-30 22:24:57,468
2025-07-30 22:24:57,445
2025-07-30 22:24:57,444
2025-07-30 22:24:57,461
2025-07-30 22:24:57,443
2025-07-30 22:24:57,427
2025-07-30 22:24:57,490
2025-07-30 22:24:57,467
2025-07-30 22:24:57,445
2025-07-30 22:24:57,480
2025-07-30 22:24:57,468
2025-07-30 22:24:57,438
2025-07-30 22:24:57,467
2025-07-30 22:24:57,488
2025-07-30 22:24:57,430
2025-07-30 22:24:57,459
2025-07-30 22:24:57,495
2025-07-30 22:24:57,434
2025-07-30 22:24:57,457
2025-07-30 22:24:57,497
2025-07-30 22:24:57,455
2025-07-30 22:24:57,430
2025-07-30 22:24:57,485
2025-07-30 22:24:57,471
2025-07-30 22:24:57,446
2025-07-30 22:24:57,488
2025-07-30 22:24:57,483
2025-07-30 22:24:57,445
2025-07-30 22:24:57,473
2025-07-30 22:24:57,478
2025-07-30 22:24:57,438
2025-07-30 22:24:57,475
2025-07-30 22:24:57,510
2025-07-30 22:24:57,453
2025-07-30 22:24:57,458
2025-07-30 22:24:57,491
2025-07-30 22:24:57,467
2025-07-30 22:24:57,447
2025-07-30 22:24:57,501
2025-07-30 22:24:57,483
2025-07-30 22:24:57,461
2025-07-30 22:24:57,485
2025-07-30 22:24:57,492
2025-07-30 22:24:57,451
